Continent;Region;ICC;ID;Country;ID;;Province;ID;District;ZIP;Area;Population;#
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Asia;South-eastern Asia;66;THA;Thailand;;;;;;;;66.475.817;1
Asia;Eastern Asia;81;JPN;Japan;;;;;;;;126.010.000;2
Asia;South-eastern Asia;65;SGP;Singapore;;;;;;;;5.703.600;3
Asia;Southern Asia;977;NPL;Nepal;;;;;;;;29.609.623;4
Asia;South-eastern Asia;60;MYS;Malaysia;;;;;;;;32.704.760;5
Americas;Northern America;1;CAN;Canada;BC;;British Columbia;;;;;5.105.576;6
Oceania;Oceania;61;AUS;Australia;NSW;;New South Wales;;;;;8.089.526;7
Oceania;Oceania;61;AUS;Australia;VIC;;Victoria;;;;;6.594.804;8
Oceania;Oceania;61;AUS;Australia;QLD;;Queensland;;;;;5.095.100;9
Asia;South-eastern Asia;855;KHM;Cambodia;;;;;;;;15.288.489;10
Asia;Southern Asia;94;LKA;Sri Lanka;;;;;;;;21.803.000;11
Europe;Western Europe;49;DEU;Germany;;;;;;;;83.149.300;12
Europe;Northern Europe;358;FIN;Finland;;;;;;;;5.527.573;13
Asia;Western Asia;971;ARE;United Arab Emirates;;;;;;;;9.770.529;14
Asia;South-eastern Asia;63;PHL;Philippines;;;;;;;;108.341.299;15
Asia;Southern Asia;91;IND;India;;;;;;;;1.359.238.350;16
Europe;Southern Europe;39;ITA;Italy;;;;;;;;60.247.214;17
Europe;Northern Europe;46;SWE;Sweden;;;;;;;;10.327.589;18
Europe;Southern Europe;34;ESP;Spain;;;;;;;;47.100.396;19
Oceania;Oceania;61;AUS;Australia;SA;;South Australia;;;;;1.751.693;20
Europe;Western Europe;32;BEL;Belgium;;;;;;;;11.524.454;21
Africa;Northern Africa;20;EGY;Egypt;;;;;;;;100.072.195;22
Oceania;Oceania;61;AUS;Australia;EXT;;From Diamond Princess;;;;;1;23
Asia;Western Asia;961;LBN;Lebanon;;;;;;;;6.855.713;24
Asia;Western Asia;964;IRQ;Iraq;;;;;;;;39.127.900;25
Asia;Western Asia;968;OMN;Oman;;;;;;;;4.664.790;26
Asia;Southern Asia;93;AFG;Afghanistan;;;;;;;;32.225.560;27
Asia;Western Asia;973;BHR;Bahrain;;;;;;;;1.543.300;28
Asia;Western Asia;965;KWT;Kuwait;;;;;;;;4.420.110;29
Africa;Northern Africa;213;DZA;Algeria;;;;;;;;43.000.000;30
Europe;Southern Europe;385;HRV;Croatia;;;;;;;;4.076.246;31
Europe;Western Europe;41;CHE;Switzerland;;;;;;;;8.586.550;32
Europe;Western Europe;43;AUT;Austria;;;;;;;;8.902.600;33
Asia;Western Asia;972;ISR;Israel;;;;;;;;9.166.000;34
Asia;Southern Asia;92;PAK;Pakistan;;;;;;;;208.203.777;35
Americas;South America;55;BRA;Brazil;;;;;;;;211.191.084;36
Asia;Western Asia;995;GEO;Georgia;;;;;;;;3.723.464;37
Europe;Southern Europe;30;GRC;Greece;;;;;;;;10.724.599;38
Europe;Southern Europe;389;MKD;North Macedonia;;;;;;;;2.077.132;39
